ort,lat,lon,hoehe,datum,regen,temp,bt07,bf07,bt728,bf728,et0
W0994,52.8248,10.3658,139.0,2023-09-19,0.1,16.8,17.6,0.191,18.3,0.192,3.06
W0994,52.8248,10.3658,139.0,2023-09-20,0.0,19.1,18.8,0.18,18.1,0.188,3.31
W0994,52.8248,10.3658,139.0,2023-09-21,0.4,19.2,18.8,0.172,18.5,0.183,2.72
W0994,52.8248,10.3658,139.0,2023-09-22,5.2,15.5,16.6,0.251,17.8,0.203,1.7
W0994,52.8248,10.3658,139.0,2023-09-23,0.9,13.4,14.5,0.232,15.7,0.211,1.87
W0994,52.8248,10.3658,139.0,2023-09-24,0.2,13.4,14.3,0.223,15.0,0.211,1.8
W0994,52.8248,10.3658,139.0,2023-09-25,0.0,14.5,14.5,0.214,14.9,0.21,2.53
W0994,52.8248,10.3658,139.0,2023-09-26,0.0,15.1,14.5,0.204,14.8,0.205,2.19
W0994,52.8248,10.3658,139.0,2023-09-27,0.0,17.7,16.4,0.195,15.8,0.2,2.13
W0994,52.8248,10.3658,139.0,2023-09-28,0.0,18.8,17.9,0.186,17.2,0.195,2.4
W0994,52.8248,10.3658,139.0,2023-09-29,2.5,18.2,17.3,0.181,17.2,0.19,1.63
W0994,52.8248,10.3658,139.0,2023-09-30,0.0,14.5,15.6,0.183,16.4,0.186,1.91
W0994,52.8248,10.3658,139.0,2023-10-01,0.0,15.6,15.4,0.183,15.7,0.187,1.24
W0994,52.8248,10.3658,139.0,2023-10-02,0.1,18.0,17.2,0.179,16.3,0.186,1.88
W0994,52.8248,10.3658,139.0,2023-10-03,1.0,16.5,16.2,0.178,16.8,0.184,1.76
W0994,52.8248,10.3658,139.0,2023-10-04,0.8,13.8,14.5,0.185,15.3,0.184,2.17
W0994,52.8248,10.3658,139.0,2023-10-05,1.4,13.7,14.0,0.189,14.8,0.183,1.29
W0994,52.8248,10.3658,139.0,2023-10-06,0.3,14.7,14.1,0.198,14.2,0.184,1.78
W0994,52.8248,10.3658,139.0,2023-10-07,5.9,16.1,15.6,0.205,15.4,0.184,1.05
W0994,52.8248,10.3658,139.0,2023-10-08,3.1,12.2,13.3,0.247,14.4,0.197,1.52
W0994,52.8248,10.3658,139.0,2023-10-09,8.9,13.0,12.9,0.274,13.6,0.221,0.46
W0994,52.8248,10.3658,139.0,2023-10-10,0.3,15.6,14.8,0.253,14.5,0.239,1.2
W0994,52.8248,10.3658,139.0,2023-10-11,0.2,17.9,16.6,0.229,15.8,0.231,2.75
W0994,52.8248,10.3658,139.0,2023-10-12,8.9,14.0,14.8,0.268,15.7,0.238,1.0
W0994,52.8248,10.3658,139.0,2023-10-13,5.9,17.6,16.0,0.264,15.3,0.246,1.74
W0994,52.8248,10.3658,139.0,2023-10-14,15.2,12.5,13.9,0.301,15.4,0.275,1.75
W0994,52.8248,10.3658,139.0,2023-10-15,0.7,7.6,9.9,0.274,12.1,0.27,1.57
W0994,52.8248,10.3658,139.0,2023-10-16,0.9,6.9,8.5,0.26,10.3,0.258,0.81
W0994,52.8248,10.3658,139.0,2023-10-17,0.0,6.1,7.1,0.246,9.1,0.249,1.07
W0994,52.8248,10.3658,139.0,2023-10-18,0.0,6.7,7.0,0.245,8.4,0.245,1.35
W0994,52.8248,10.3658,139.0,2023-10-19,8.8,6.9,7.4,0.277,8.9,0.255,0.44
W0994,52.8248,10.3658,139.0,2023-10-20,21.4,6.0,6.7,0.311,8.2,0.287,0.22
W0994,52.8248,10.3658,139.0,2023-10-21,1.6,10.6,9.3,0.299,8.9,0.3,0.93
W0994,52.8248,10.3658,139.0,2023-10-22,0.1,11.5,10.6,0.276,10.7,0.28,1.33
W0994,52.8248,10.3658,139.0,2023-10-23,0.0,10.1,10.4,0.263,10.9,0.268,0.96
W0994,52.8248,10.3658,139.0,2023-10-24,2.9,11.6,11.1,0.267,11.2,0.262,0.64
W0994,52.8248,10.3658,139.0,2023-10-25,1.2,10.3,10.2,0.263,10.8,0.26,1.07
W0994,52.8248,10.3658,139.0,2023-10-26,8.7,9.7,9.9,0.293,10.6,0.273,0.3
W0994,52.8248,10.3658,139.0,2023-10-27,7.4,8.7,9.3,0.294,10.1,0.282,0.28
W0994,52.8248,10.3658,139.0,2023-10-28,1.6,9.2,9.4,0.289,9.9,0.285,0.57
W0994,52.8248,10.3658,139.0,2023-10-29,6.0,12.3,10.9,0.293,10.6,0.285,1.34
W0994,52.8248,10.3658,139.0,2023-10-30,4.5,12.6,11.8,0.275,11.6,0.277,1.46
W0994,52.8248,10.3658,139.0,2023-10-31,4.3,10.0,10.4,0.295,11.3,0.283,0.44
W0994,52.8248,10.3658,139.0,2023-11-01,2.8,9.8,9.4,0.284,9.9,0.283,0.47
W0994,52.8248,10.3658,139.0,2023-11-02,1.1,11.3,10.3,0.272,10.5,0.277,1.41
W0994,52.8248,10.3658,139.0,2023-11-03,0.0,9.6,10.0,0.26,10.6,0.269,1.32
W0994,52.8248,10.3658,139.0,2023-11-04,3.9,7.7,8.3,0.255,9.4,0.262,1.02
W0994,52.8248,10.3658,139.0,2023-11-05,7.3,9.3,8.7,0.283,9.3,0.265,0.55
W0994,52.8248,10.3658,139.0,2023-11-06,1.6,9.2,9.1,0.278,9.7,0.273,0.91
W0994,52.8248,10.3658,139.0,2023-11-07,1.2,8.3,8.5,0.269,9.4,0.27,0.62
W0994,52.8248,10.3658,139.0,2023-11-08,0.4,8.3,8.3,0.262,9.0,0.266,0.94
W0994,52.8248,10.3658,139.0,2023-11-09,4.6,8.7,8.5,0.277,9.1,0.268,0.5
W0994,52.8248,10.3658,139.0,2023-11-10,1.2,7.3,7.4,0.27,8.5,0.271,0.69
W0994,52.8248,10.3658,139.0,2023-11-11,6.5,5.5,6.4,0.284,7.8,0.274,0.28
W0994,52.8248,10.3658,139.0,2023-11-12,1.0,5.7,6.4,0.278,7.4,0.279,0.42
W0994,52.8248,10.3658,139.0,2023-11-13,4.3,5.3,5.4,0.274,6.5,0.274,0.41
W0994,52.8248,10.3658,139.0,2023-11-14,2.3,10.0,8.8,0.283,8.3,0.282,0.92
W0994,52.8248,10.3658,139.0,2023-11-15,1.5,7.8,8.0,0.277,8.7,0.28,0.48
W0994,52.8248,10.3658,139.0,2023-11-16,0.2,5.9,6.8,0.265,8.0,0.273,0.59
W0994,52.8248,10.3658,139.0,2023-11-17,0.0,2.9,4.3,0.256,6.0,0.267,0.48
W0994,52.8248,10.3658,139.0,2023-11-18,4.6,2.7,3.4,0.256,5.0,0.262,0.39
W0994,52.8248,10.3658,139.0,2023-11-19,9.7,8.6,7.5,0.297,6.9,0.278,0.48
W0994,52.8248,10.3658,139.0,2023-11-20,26.4,9.2,8.9,0.338,8.8,0.323,0.19
W0994,52.8248,10.3658,139.0,2023-11-21,2.4,5.8,6.9,0.311,8.0,0.324,0.41
W0994,52.8248,10.3658,139.0,2023-11-22,0.0,0.6,2.8,0.285,5.1,0.301,0.48
W0994,52.8248,10.3658,139.0,2023-11-23,6.3,8.3,6.6,0.284,5.8,0.289,0.55
W0994,52.8248,10.3658,139.0,2023-11-24,5.3,3.6,4.5,0.29,6.4,0.289,0.54
W0994,52.8248,10.3658,139.0,2023-11-25,3.6,1.2,2.0,0.284,3.9,0.288,0.42
W0994,52.8248,10.3658,139.0,2023-11-26,0.8,0.1,0.7,0.275,2.6,0.285,0.25
W0994,52.8248,10.3658,139.0,2023-11-27,10.2,2.6,2.9,0.299,3.5,0.288,0.16
W0994,52.8248,10.3658,139.0,2023-11-28,1.6,-1.2,0.6,0.284,2.6,0.294,0.29
W0994,52.8248,10.3658,139.0,2023-11-29,4.0,-0.7,0.4,0.271,1.8,0.285,0.33
W0994,52.8248,10.3658,139.0,2023-11-30,0.0,-2.5,-0.6,0.265,1.2,0.277,0.2
W0994,52.8248,10.3658,139.0,2023-12-01,0.0,-3.2,-1.3,0.259,0.6,0.27,0.21
W0994,52.8248,10.3658,139.0,2023-12-02,1.4,-2.3,-0.8,0.254,0.5,0.264,0.2
W0994,52.8248,10.3658,139.0,2023-12-03,0.6,-1.7,-0.8,0.25,0.6,0.259,0.21
W0994,52.8248,10.3658,139.0,2023-12-04,0.7,-1.5,-0.8,0.247,0.5,0.255,0.32
W0994,52.8248,10.3658,139.0,2023-12-05,7.7,-0.5,-0.5,0.244,0.5,0.251,0.21
W0994,52.8248,10.3658,139.0,2023-12-06,0.9,0.4,-0.2,0.251,0.6,0.249,0.12
W0994,52.8248,10.3658,139.0,2023-12-07,0.1,0.7,0.5,0.25,0.9,0.249,0.2
W0994,52.8248,10.3658,139.0,2023-12-08,2.3,-0.2,-0.1,0.249,1.0,0.249,0.17
W0994,52.8248,10.3658,139.0,2023-12-09,4.6,3.9,1.2,0.272,1.4,0.253,0.21
W0994,52.8248,10.3658,139.0,2023-12-10,10.0,6.3,4.9,0.306,4.0,0.289,0.27
W0994,52.8248,10.3658,139.0,2023-12-11,12.5,7.2,6.3,0.315,5.6,0.308,0.24
W0994,52.8248,10.3658,139.0,2023-12-12,2.2,5.8,5.7,0.293,5.8,0.3,0.18
W0994,52.8248,10.3658,139.0,2023-12-13,10.3,4.6,4.9,0.315,5.4,0.307,0.12
W0994,52.8248,10.3658,139.0,2023-12-14,0.0,2.1,3.0,0.285,4.2,0.299,0.16
W0994,52.8248,10.3658,139.0,2023-12-15,0.5,4.3,3.7,0.274,3.7,0.287,0.16
W0994,52.8248,10.3658,139.0,2023-12-16,0.0,5.9,5.3,0.268,5.1,0.278,0.26
W0994,52.8248,10.3658,139.0,2023-12-17,0.0,7.6,6.9,0.263,6.4,0.271,0.31
W0994,52.8248,10.3658,139.0,2023-12-18,0.5,5.8,5.8,0.257,6.1,0.265,0.39
W0994,52.8248,10.3658,139.0,2023-12-19,14.5,6.0,5.8,0.291,5.9,0.272,0.18
W0994,52.8248,10.3658,139.0,2023-12-20,4.6,5.2,5.1,0.301,5.7,0.297,0.22
W0994,52.8248,10.3658,139.0,2023-12-21,22.2,6.8,6.2,0.334,6.1,0.322,0.35
W0994,52.8248,10.3658,139.0,2023-12-22,12.5,2.8,3.1,0.315,4.6,0.321,0.41
W0994,52.8248,10.3658,139.0,2023-12-23,8.5,2.4,2.4,0.309,3.4,0.312,0.23
W0994,52.8248,10.3658,139.0,2023-12-24,16.7,8.5,6.9,0.332,5.4,0.33,0.17
W0994,52.8248,10.3658,139.0,2023-12-25,5.7,8.9,8.3,0.307,7.8,0.315,0.38
W0994,52.8248,10.3658,139.0,2023-12-26,11.6,7.4,7.2,0.318,7.4,0.32,0.49
W0994,52.8248,10.3658,139.0,2023-12-27,0.1,3.3,3.7,0.288,5.1,0.305,0.25
W0994,52.8248,10.3658,139.0,2023-12-28,0.7,8.7,6.7,0.277,5.9,0.286,1.19
W0994,52.8248,10.3658,139.0,2023-12-29,10.9,8.3,7.6,0.279,7.4,0.274,0.87
W0994,52.8248,10.3658,139.0,2023-12-30,0.7,5.6,5.4,0.282,6.2,0.278,0.46
W0994,52.8248,10.3658,139.0,2023-12-31,0.9,6.4,5.6,0.269,5.9,0.273,0.57
W0994,52.8248,10.3658,139.0,2024-01-01,1.0,5.8,5.5,0.268,6.0,0.268,0.63
W0994,52.8248,10.3658,139.0,2024-01-02,22.4,5.2,4.9,0.305,5.4,0.284,0.16
W0994,52.8248,10.3658,139.0,2024-01-03,5.3,8.3,7.3,0.314,6.8,0.324,0.57
W0994,52.8248,10.3658,139.0,2024-01-04,1.6,3.1,4.5,0.296,5.9,0.306,0.28
W0994,52.8248,10.3658,139.0,2024-01-05,5.9,1.1,2.2,0.292,3.7,0.295,0.11
W0994,52.8248,10.3658,139.0,2024-01-06,5.7,0.1,1.4,0.298,2.8,0.296,0.14
W0994,52.8248,10.3658,139.0,2024-01-07,0.3,-2.1,0.1,0.277,1.7,0.29,0.48
W0994,52.8248,10.3658,139.0,2024-01-08,0.2,-3.4,-0.4,0.266,1.0,0.278,0.62
W0994,52.8248,10.3658,139.0,2024-01-09,0.0,-6.2,-2.0,0.259,0.5,0.269,0.44
W0994,52.8248,10.3658,139.0,2024-01-10,0.0,-6.1,-2.9,0.254,-0.1,0.261,0.33
W0994,52.8248,10.3658,139.0,2024-01-11,0.0,-4.0,-2.9,0.25,-0.4,0.256,0.17
W0994,52.8248,10.3658,139.0,2024-01-12,0.2,-0.9,-1.0,0.246,-0.4,0.251,0.1
W0994,52.8248,10.3658,139.0,2024-01-13,1.2,1.9,0.2,0.251,-0.2,0.248,0.12
W0994,52.8248,10.3658,139.0,2024-01-14,7.0,2.1,1.3,0.277,0.1,0.256,0.17
W0994,52.8248,10.3658,139.0,2024-01-15,8.0,0.4,0.4,0.263,0.4,0.26,0.37
W0994,52.8248,10.3658,139.0,2024-01-16,1.1,-1.0,-0.2,0.252,0.5,0.258,0.38
W0994,52.8248,10.3658,139.0,2024-01-17,0.0,-2.8,-1.0,0.247,0.4,0.254,0.4
W0994,52.8248,10.3658,139.0,2024-01-18,0.0,-2.2,-1.4,0.244,0.2,0.251,0.36
W0994,52.8248,10.3658,139.0,2024-01-19,0.2,-0.8,-1.0,0.241,0.1,0.248,0.56
W0994,52.8248,10.3658,139.0,2024-01-20,0.0,-0.2,-0.4,0.238,0.1,0.245,0.46
W0994,52.8248,10.3658,139.0,2024-01-21,0.2,1.2,-0.2,0.236,0.1,0.243,1.41
W0994,52.8248,10.3658,139.0,2024-01-22,5.5,6.6,2.5,0.265,0.4,0.244,0.72
W0994,52.8248,10.3658,139.0,2024-01-23,3.0,5.4,3.6,0.266,2.4,0.255,0.86
W0994,52.8248,10.3658,139.0,2024-01-24,10.2,8.4,6.6,0.29,5.1,0.268,0.81
W0994,52.8248,10.3658,139.0,2024-01-25,0.0,5.5,5.4,0.263,5.3,0.27,0.62
W0994,52.8248,10.3658,139.0,2024-01-26,5.2,6.2,5.3,0.276,4.9,0.272,0.41
W0994,52.8248,10.3658,139.0,2024-01-27,0.0,3.5,4.0,0.268,4.4,0.275,0.56
W0994,52.8248,10.3658,139.0,2024-01-28,0.0,2.4,2.0,0.254,2.8,0.266,0.78
W0994,52.8248,10.3658,139.0,2024-01-29,0.0,5.5,3.8,0.248,3.4,0.261,1.34
W0994,52.8248,10.3658,139.0,2024-01-30,0.0,6.3,4.6,0.247,4.0,0.257,0.56
W0994,52.8248,10.3658,139.0,2024-01-31,0.1,5.2,5.3,0.248,5.2,0.254,0.74
W0994,52.8248,10.3658,139.0,2024-02-01,2.9,5.5,5.2,0.258,5.0,0.253,0.77
W0994,52.8248,10.3658,139.0,2024-02-02,0.9,5.7,5.1,0.249,4.9,0.252,0.5
W0994,52.8248,10.3658,139.0,2024-02-03,4.5,8.6,7.5,0.263,6.3,0.253,0.31
W0994,52.8248,10.3658,139.0,2024-02-04,3.8,6.6,6.1,0.26,6.2,0.255,0.72
W0994,52.8248,10.3658,139.0,2024-02-05,5.3,8.7,7.7,0.287,6.8,0.27,0.61
W0994,52.8248,10.3658,139.0,2024-02-06,7.3,8.1,7.4,0.277,7.0,0.269,0.41
W0994,52.8248,10.3658,139.0,2024-02-07,10.4,3.7,4.8,0.304,6.0,0.294,0.74
W0994,52.8248,10.3658,139.0,2024-02-08,4.2,0.5,1.5,0.278,3.1,0.284,0.37
W0994,52.8248,10.3658,139.0,2024-02-09,14.6,4.5,3.5,0.314,3.2,0.298,0.31
W0994,52.8248,10.3658,139.0,2024-02-10,1.7,8.4,7.1,0.29,5.9,0.296,0.72
W0994,52.8248,10.3658,139.0,2024-02-11,3.6,7.1,7.0,0.279,6.8,0.283,0.31
W0994,52.8248,10.3658,139.0,2024-02-12,2.7,6.2,6.3,0.288,6.5,0.284,0.38
W0994,52.8248,10.3658,139.0,2024-02-13,0.2,4.3,4.4,0.268,5.1,0.277,0.78
W0994,52.8248,10.3658,139.0,2024-02-14,11.3,7.5,6.3,0.296,5.6,0.285,0.39
W0994,52.8248,10.3658,139.0,2024-02-15,1.4,11.4,9.9,0.291,8.2,0.293,0.47
W0994,52.8248,10.3658,139.0,2024-02-16,2.1,11.5,10.2,0.274,9.1,0.285,1.03
W0994,52.8248,10.3658,139.0,2024-02-17,0.6,7.5,8.3,0.268,8.8,0.278,0.82
W0994,52.8248,10.3658,139.0,2024-02-18,10.9,6.0,5.6,0.279,6.2,0.275,0.4
W0994,52.8248,10.3658,139.0,2024-02-19,7.2,7.6,7.2,0.305,6.9,0.3,0.45
W0994,52.8248,10.3658,139.0,2024-02-20,0.6,7.3,7.1,0.285,7.1,0.292,0.76
W0994,52.8248,10.3658,139.0,2024-02-21,1.6,8.0,7.4,0.276,7.2,0.283,0.8
W0994,52.8248,10.3658,139.0,2024-02-22,11.3,8.9,7.9,0.303,7.4,0.292,0.71
W0994,52.8248,10.3658,139.0,2024-02-23,1.3,6.3,6.8,0.284,7.4,0.293,1.55
W0994,52.8248,10.3658,139.0,2024-02-24,0.1,4.4,5.2,0.267,6.0,0.281,1.13
W0994,52.8248,10.3658,139.0,2024-02-25,0.5,4.2,4.5,0.264,5.2,0.275,0.94
W0994,52.8248,10.3658,139.0,2024-02-26,0.0,3.5,3.7,0.259,4.4,0.271,0.82
W0994,52.8248,10.3658,139.0,2024-02-27,0.0,3.0,4.0,0.256,4.5,0.264,0.68
W0994,52.8248,10.3658,139.0,2024-02-28,0.0,2.8,3.6,0.254,4.1,0.258,0.95
W0994,52.8248,10.3658,139.0,2024-02-29,0.0,5.1,4.7,0.25,4.5,0.255,1.49
W0994,52.8248,10.3658,139.0,2024-03-01,0.0,6.7,5.8,0.237,5.4,0.249,1.23
W0994,52.8248,10.3658,139.0,2024-03-02,0.0,8.9,7.9,0.235,6.9,0.245,1.3
W0994,52.8248,10.3658,139.0,2024-03-03,0.0,8.2,7.7,0.229,7.3,0.24,1.18
W0994,52.8248,10.3658,139.0,2024-03-04,1.4,8.3,7.7,0.232,7.2,0.237,1.2
W0994,52.8248,10.3658,139.0,2024-03-05,0.5,5.4,6.2,0.261,6.9,0.246,0.91
W0994,52.8248,10.3658,139.0,2024-03-06,0.0,3.9,5.1,0.25,5.5,0.251,1.31
W0994,52.8248,10.3658,139.0,2024-03-07,0.0,4.0,4.6,0.241,5.2,0.247,0.97
W0994,52.8248,10.3658,139.0,2024-03-08,0.0,2.7,3.7,0.239,4.4,0.245,1.63
W0994,52.8248,10.3658,139.0,2024-03-09,0.0,4.1,4.4,0.234,4.7,0.243,1.3
W0994,52.8248,10.3658,139.0,2024-03-10,0.0,6.6,5.9,0.232,5.3,0.241,1.62
W0994,52.8248,10.3658,139.0,2024-03-11,0.3,8.6,7.9,0.225,7.1,0.237,1.21
W0994,52.8248,10.3658,139.0,2024-03-12,0.5,6.4,6.6,0.223,6.8,0.234,0.85
W0994,52.8248,10.3658,139.0,2024-03-13,0.8,7.1,6.6,0.226,6.4,0.231,0.96
W0994,52.8248,10.3658,139.0,2024-03-14,0.0,11.3,10.0,0.226,8.2,0.229,1.67
W0994,52.8248,10.3658,139.0,2024-03-15,0.7,11.3,10.4,0.224,9.4,0.228,1.44
W0994,52.8248,10.3658,139.0,2024-03-16,1.3,8.5,9.0,0.24,9.1,0.228,1.48
W0994,52.8248,10.3658,139.0,2024-03-17,0.0,4.5,6.2,0.234,6.9,0.228,1.55
W0994,52.8248,10.3658,139.0,2024-03-18,0.0,5.0,6.2,0.222,6.6,0.224,1.7
W0994,52.8248,10.3658,139.0,2024-03-19,0.1,6.8,7.1,0.216,6.8,0.22,1.84
W0994,52.8248,10.3658,139.0,2024-03-20,0.7,10.6,9.4,0.211,8.2,0.22,1.4
W0994,52.8248,10.3658,139.0,2024-03-21,4.8,9.4,9.3,0.253,9.2,0.225,0.82
W0994,52.8248,10.3658,139.0,2024-03-22,3.8,9.3,8.7,0.252,8.5,0.237,0.78
W0994,52.8248,10.3658,139.0,2024-03-23,3.2,6.3,7.2,0.268,7.8,0.247,1.45
W0994,52.8248,10.3658,139.0,2024-03-24,5.9,4.2,5.1,0.272,6.1,0.256,0.87
W0994,52.8248,10.3658,139.0,2024-03-25,0.9,5.5,5.9,0.265,6.0,0.26,1.3
W0994,52.8248,10.3658,139.0,2024-03-26,0.0,6.2,5.9,0.248,5.9,0.254,1.95
W0994,52.8248,10.3658,139.0,2024-03-27,0.0,9.8,8.9,0.236,7.6,0.246,2.47
W0994,52.8248,10.3658,139.0,2024-03-28,8.0,7.7,8.1,0.26,8.5,0.244,1.41
W0994,52.8248,10.3658,139.0,2024-03-29,2.1,8.9,7.6,0.26,7.4,0.247,1.47
W0994,52.8248,10.3658,139.0,2024-03-30,3.6,13.3,11.4,0.259,9.4,0.247,2.49
W0994,52.8248,10.3658,139.0,2024-03-31,3.0,10.6,11.0,0.244,10.6,0.242,1.37
W0994,52.8248,10.3658,139.0,2024-04-01,16.7,9.5,9.7,0.279,9.9,0.25,0.72
W0994,52.8248,10.3658,139.0,2024-04-02,0.6,9.4,9.3,0.286,9.1,0.284,1.91
W0994,52.8248,10.3658,139.0,2024-04-03,5.8,9.1,9.2,0.284,9.2,0.277,0.65
W0994,52.8248,10.3658,139.0,2024-04-04,7.5,10.1,9.4,0.302,9.1,0.292,0.95
W0994,52.8248,10.3658,139.0,2024-04-05,4.8,12.6,11.1,0.291,9.9,0.292,1.8
W0994,52.8248,10.3658,139.0,2024-04-06,0.0,16.4,14.0,0.275,11.7,0.283,3.23
W0994,52.8248,10.3658,139.0,2024-04-07,1.3,17.6,15.9,0.253,14.2,0.267,4.01
W0994,52.8248,10.3658,139.0,2024-04-08,4.5,15.6,15.2,0.27,14.1,0.257,2.77
W0994,52.8248,10.3658,139.0,2024-04-09,1.1,14.2,14.0,0.274,13.8,0.272,2.21
W0994,52.8248,10.3658,139.0,2024-04-10,0.3,10.6,11.7,0.261,11.9,0.269,2.6
W0994,52.8248,10.3658,139.0,2024-04-11,0.6,11.0,10.8,0.251,10.8,0.262,1.91
W0994,52.8248,10.3658,139.0,2024-04-12,0.1,14.5,13.4,0.244,12.1,0.255,1.75
W0994,52.8248,10.3658,139.0,2024-04-13,0.0,16.0,14.8,0.234,13.3,0.248,3.08
W0994,52.8248,10.3658,139.0,2024-04-14,0.1,12.8,14.2,0.221,14.0,0.238,3.32
W0994,52.8248,10.3658,139.0,2024-04-15,3.3,8.9,10.7,0.218,11.7,0.229,2.35
W0994,52.8248,10.3658,139.0,2024-04-16,3.7,6.1,7.7,0.252,9.2,0.233,1.62
W0994,52.8248,10.3658,139.0,2024-04-17,0.3,6.0,8.0,0.244,8.6,0.236,2.08
W0994,52.8248,10.3658,139.0,2024-04-18,0.9,5.9,7.8,0.236,8.3,0.232,2.34
W0994,52.8248,10.3658,139.0,2024-04-19,9.5,6.4,7.5,0.265,8.3,0.239,1.37
W0994,52.8248,10.3658,139.0,2024-04-20,2.2,5.2,6.7,0.268,7.5,0.256,1.63
W0994,52.8248,10.3658,139.0,2024-04-21,0.4,4.2,5.9,0.248,6.6,0.253,2.41
W0994,52.8248,10.3658,139.0,2024-04-22,0.2,3.3,6.1,0.234,6.7,0.243,2.07
W0994,52.8248,10.3658,139.0,2024-04-23,1.0,4.1,5.6,0.227,6.4,0.238,1.81
W0994,52.8248,10.3658,139.0,2024-04-24,4.7,4.1,5.4,0.243,6.2,0.233,1.12
W0994,52.8248,10.3658,139.0,2024-04-25,3.4,4.3,5.2,0.262,5.6,0.242,1.55
W0994,52.8248,10.3658,139.0,2024-04-26,4.0,5.9,5.6,0.271,6.0,0.249,0.85
W0994,52.8248,10.3658,139.0,2024-04-27,0.0,11.2,9.2,0.256,7.4,0.253,3.23
W0994,52.8248,10.3658,139.0,2024-04-28,0.0,14.9,12.8,0.233,10.6,0.244,3.7
W0994,52.8248,10.3658,139.0,2024-04-29,0.0,13.8,13.4,0.224,12.0,0.24,3.21
W0994,52.8248,10.3658,139.0,2024-04-30,0.0,16.7,15.6,0.211,13.2,0.229,3.92
W0994,52.8248,10.3658,139.0,2024-05-01,0.0,18.7,17.1,0.2,14.8,0.222,4.86
W0994,52.8248,10.3658,139.0,2024-05-02,0.2,19.1,18.1,0.185,16.0,0.21,5.18
W0994,52.8248,10.3658,139.0,2024-05-03,0.8,16.2,17.2,0.171,16.2,0.197,3.36
W0994,52.8248,10.3658,139.0,2024-05-04,3.5,13.9,15.3,0.168,14.9,0.193,2.8
W0994,52.8248,10.3658,139.0,2024-05-05,7.1,13.1,14.2,0.214,14.2,0.189,2.91
W0994,52.8248,10.3658,139.0,2024-05-06,0.0,12.6,13.8,0.199,13.2,0.188,3.37
W0994,52.8248,10.3658,139.0,2024-05-07,0.2,12.5,13.8,0.184,13.6,0.181,2.73
W0994,52.8248,10.3658,139.0,2024-05-08,0.0,11.5,13.4,0.173,12.9,0.176,3.88
W0994,52.8248,10.3658,139.0,2024-05-09,0.0,13.4,14.1,0.149,13.3,0.162,3.4
W0994,52.8248,10.3658,139.0,2024-05-10,0.0,15.5,16.1,0.133,14.5,0.152,3.6
W0994,52.8248,10.3658,139.0,2024-05-11,0.0,14.4,16.3,0.12,15.2,0.143,3.77
W0994,52.8248,10.3658,139.0,2024-05-12,0.0,15.3,16.3,0.105,15.2,0.135,4.24
W0994,52.8248,10.3658,139.0,2024-05-13,0.0,17.9,18.1,0.097,15.9,0.131,5.88
W0994,52.8248,10.3658,139.0,2024-05-14,0.0,19.1,19.5,0.079,17.0,0.119,6.55
W0994,52.8248,10.3658,139.0,2024-05-15,0.0,20.3,20.7,0.068,18.0,0.108,7.22
W0994,52.8248,10.3658,139.0,2024-05-16,0.0,19.9,20.8,0.064,18.7,0.103,6.33
W0994,52.8248,10.3658,139.0,2024-05-17,0.0,20.0,20.8,0.063,18.6,0.099,6.27
W0994,52.8248,10.3658,139.0,2024-05-18,0.6,16.8,18.8,0.062,18.1,0.091,4.01
W0994,52.8248,10.3658,139.0,2024-05-19,5.0,15.5,17.5,0.097,17.3,0.088,3.42
W0994,52.8248,10.3658,139.0,2024-05-20,0.7,16.3,17.6,0.144,16.8,0.091,3.32
W0994,52.8248,10.3658,139.0,2024-05-21,0.1,19.0,18.9,0.14,17.3,0.097,5.0
W0994,52.8248,10.3658,139.0,2024-05-22,27.0,16.3,16.9,0.238,17.6,0.11,1.38
W0994,52.8248,10.3658,139.0,2024-05-23,0.3,16.8,17.3,0.225,16.2,0.144,4.24
W0994,52.8248,10.3658,139.0,2024-05-24,0.8,17.3,17.7,0.186,16.8,0.142,4.26
W0994,52.8248,10.3658,139.0,2024-05-25,4.0,17.1,18.0,0.233,17.2,0.153,3.05
W0994,52.8248,10.3658,139.0,2024-05-26,7.8,18.1,18.7,0.237,17.5,0.174,4.42
W0994,52.8248,10.3658,139.0,2024-05-27,1.0,17.9,19.1,0.189,18.2,0.164,4.02
W0994,52.8248,10.3658,139.0,2024-05-28,5.2,14.8,16.6,0.231,17.2,0.171,3.22
W0994,52.8248,10.3658,139.0,2024-05-29,11.4,14.7,15.3,0.242,15.8,0.179,2.42
W0994,52.8248,10.3658,139.0,2024-05-30,4.4,14.3,15.3,0.239,15.3,0.192,2.4
W0994,52.8248,10.3658,139.0,2024-05-31,18.3,15.2,15.4,0.303,15.4,0.264,1.99
W0994,52.8248,10.3658,139.0,2024-06-01,0.3,18.4,18.3,0.271,16.6,0.272,4.27
W0994,52.8248,10.3658,139.0,2024-06-02,3.8,16.2,17.6,0.265,17.4,0.259,2.58
W0994,52.8248,10.3658,139.0,2024-06-03,0.1,13.7,15.5,0.242,15.8,0.247,2.66
W0994,52.8248,10.3658,139.0,2024-06-04,0.2,15.4,16.0,0.233,15.5,0.238,2.52
W0994,52.8248,10.3658,139.0,2024-06-05,1.7,15.0,16.1,0.228,15.8,0.229,3.49
W0994,52.8248,10.3658,139.0,2024-06-06,0.0,12.8,14.6,0.215,14.9,0.221,3.58
